cik,ticker,name
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
1575142,BDPT,"BIOADAPTIVES, INC."
1788841,MCOM,micromobility.com Inc.
1782941,TIRXF,TIAN RUIXIANG HOLDINGS LTD
1113313,AVNI,ARVANA INC
1622244,OWPC,"One World Products, Inc."
1130781,BMPA,"BMP AI Technologies, Inc."
1409197,BSPK,"Bespoke Extracts, Inc."
1990950,SELXF,Semilux International Ltd.
1865494,IOBTQ,"IO Biotech, Inc."
1804792,USAM,ARES STRATEGIC MINING INC.
2011954,TWNPQ,Twin Hospitality Group Inc.
1619227,CLOW,"Cloudweb, Inc."
1937441,AMBIQ,Ambipar Emergency Response
1744494,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1994624,STAI,ScanTech AI Systems Inc.
946486,WINT,WINDTREE THERAPEUTICS INC /DE/
1759136,BHATF,Blue Hat Interactive Entertainment Technology
1434601,TMGI,"Transglobal Management Group, Inc."
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.
1802450,MSPR,"MSP Recovery, Inc."
1803096,STRG,"STARGUIDE GROUP, INC."
1899658,WLGSF,"WANG & LEE GROUP, Inc."
1923622,PGIM,PGIM Private Credit Fund
1952670,TVCN,TV Channels Network Inc.
1879270,TCRG,Cannaisseur Group Inc.
1874097,CYN,Cyngn Inc.
1869699,ARKB,Ark 21Shares Bitcoin ETF
1855781,BTCO,Invesco Galaxy Bitcoin ETF
2131322,VGTHY,"Victory Giant Technology (HuiZhou) Co., Ltd./ADR"
2141099,RGKUY,Rigaku Holdings Corporation/ADR
1759124,IAUM,iShares Gold Trust Micro
1732409,BCHG,Grayscale Bitcoin Cash Trust (BCH)
1812286,VCRDX,Harrison Street Infrastructure Income Fund
2010930,ALFUU,Centurion Acquisition Corp.
2000684,DHGR,Devonian Health Group Inc.
1981775,VTNMF,V Ten Metals Corp.
2075474,GGRPY,GPT Group/ADR
2074745,VIRMF,Viridian Metals Inc.
2075038,IBL,I Bella Perfect Inc.
2071912,PRSKY,PrairieSky Royalty Ltd/ADR
2063231,CLRLY,Central Retail Corp Public Co Limited/ADR
2063417,MREGY,Meridian Energy Ltd/ADR
2066600,SCBXY,SCB X Public Co Ltd
2066925,CAPI,"CAPSTONE 72, INC."
2065932,FRLCY,Freelancer Ltd
2033615,MGNO,"Magnolia Bancorp, Inc."
2028835,TOXR,21Shares XRP ETF
2049977,STA,"Starton Holdings, Inc."
2050338,CLBZ,Collab Z Inc.
2037427,GXRP,Grayscale XRP Trust ETF
2038688,XDT,Xdata Group
2082876,FHFFY,Foshan Haitian Flavouring & Food Co Ltd./ADR
2084698,KHOBF,KHEOBA Ltd
2085795,APNA,APEIRON ACQUISITION VEHICLE I
2093976,NEUC,Neucleus Group Ltd
2094076,OTAI,Starlink AI Acquisition Corp
2086545,ARTC,Art Technology Acquisition Corp.
2089778,PNIG,Pacipic Nexus IntelliTech Group
2087856,AKCLY,Aica Kogyo Co Limited/ADR
2094201,DPDSY,DPC DASH LTD/ADR
2094265,MLAA,Mountain Lake Acquisition Corp. II
2131101,PCAI,Powercheck AI Holdings Ltd
2131812,OPNHY,Open House Group Co. Ltd/ADR
2133716,YLUZ,YPF Energia Electrica S.A.
2134552,ULIT,US Elemental Inc.
2136449,CSCM,Crestone Strategic Capital Acquisition Corp
2139246,VII,Viking Acquisition Corp. II
2109559,JNGDY,"Jingdong Industrials, Inc./ADR"
2107730,HYPG,Grayscale Hyperliquid Staking ETF
2125567,SAMO,Samos Energy Acquisition Corp
2117197,CMPLY,Com7 PCL/ADR
2123531,EBGCY,Eastroc Beverage Group Co. Ltd/ADR
2113853,TELYF,TELYRX HOLDINGS INC.
2099681,MOT,MetaOptics Ltd
2097702,GOW,GOWell Energy Technology
2099338,MSAV,MSAV Holdings Ltd
2100835,NYB,NYB Holdings Ltd
2102907,RML,Resolution Minerals Ltd
1124959,XSIAX,VOYA CREDIT INCOME FUND
1102238,ARL,AMERICAN REALTY INVESTORS INC
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1163792,WEA,WESTERN ASSET PREMIER BOND FUND
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
1343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
1356284,GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
1353226,GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
1353612,FXC,Invesco CurrencyShares Canadian Dollar Trust
1230869,ASA,ASA Gold & Precious Metals Ltd
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1178839,NBH,NEUBERGER MUNICIPAL FUND INC.
1405513,UNL,"United States 12 Month Natural Gas Fund, LP"
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
1383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1427437,ETI-P,"ENTERGY TEXAS, INC."
1483386,GLTR,abrdn Precious Metals Basket ETF Trust
1464423,PMT,PennyMac Mortgage Investment Trust
1478888,NBB,Nuveen Taxable Municipal Income Fund
2053791,BWOW,Bitwise Dogecoin ETF
2045873,BLTG,BOUNDLESS GROUP
2042444,OBNK,Osprey BONK Trust
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
1520118,MWAI,"MedWellAI, Inc."
1516535,MROSY,Melrose Industries Plc/ADR
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
2092248,NGCOY,"Nagase & Co., Ltd./ADR"
2091663,CDTHY,CONDUIT HOLDINGS LTD/ADR
2091680,BIAI,Bitari Inc
2093618,NBKBY,Noba Bank Group AG/ADR
2093654,ZJGIY,Zijin Gold International Co Limited/ADR
2089506,TEICY,TOSEI CORP/ADR
2070237,SOUD,Hacker Interstellar Inc.
2071607,BMOK,BM Acquisition Corp.
2063685,PSBTY,PT Sumber Alfaria Trijaya Tbk/ADR
2056450,BXRLY,Boxer Retail Limited/ADR
2057388,SOEZ,Franklin Solana Trust
2058707,ATTO,"Attovia Therapeutics, Inc."
2073615,ELFTY,Element Fleet Management Corp./ADR
2073913,NWCYY,North West Co Inc./ADR
2071911,CPXXY,Capital Power Corp/ADR
2075036,EVON,EvoNexus Group LTD
2078895,ASKRY,Asker Healthcare Group AB/ADR
2077242,STJNY,Stella-Jones Inc./ADR
2086549,PHAX,Phalanx Acquisition Corp I
2087419,PNSB,"PSB Financial, Inc."
2087500,NHKSY,NHK Spring Co. Ltd/ADR
2089174,PTAXY,Paltac Corporation/ADR
2090910,LAGH,Lagarosse Holdings Ltd
1545772,BPYPP,Brookfield Property Partners L.P.
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust
2101240,SNSC,SunScout Holding Ltd
2102593,NRGFF,AE Fuels Corp
2103029,SKAI,Sky Acquisition Group
2103612,MSBT,Morgan Stanley Bitcoin Trust
2123232,CMBY,Cumberland Farms Ltd
2128448,MTGLY,Mininglamp Technology Group Limited/ADR
2098332,MDKGY,Merdeka Gold Resources Tbk PT/ADR
2115027,BAGZ,Cryptex Digital Market Cap ETF
2138474,ZABKY,Zabka Group S.A./ADR
2140948,LNFGY,Lion Finance Group PLC/ADR
2128597,SXTEY,"Shenzhen Xunce Technology Co., Ltd./ADR"
2105318,GDMT,Gold Mountain Acquisition Corp.
2107375,SSHBY,"SBI Shinsei Bank, Limited/ADR"
2109545,KNWAY,Knowledge Atlas Technology Joint Stock Co Limited/ADR
2109547,GIDHF,GigaDevice Semiconductor Inc./ADR
2110583,AELKY,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
2108124,ODKUY,"Odakyu Electric Railway Co., Ltd./ADR"
1756404,PDSRX,Principal Real Asset Fund
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1690437,BAR,GraniteShares Gold Trust
1690842,PLTM,GraniteShares Platinum Trust
1849380,ONMDW,OneMedNet Corp
1854183,ORIB,Orion Bliss Corp.
1856491,CBPHF,"Clover Biopharmaceuticals, Ltd."
1577526,AI,"C3.ai, Inc."
1569345,CXM,"Sprinklr, Inc."
1549107,MANU,Manchester United plc
1630745,DCFBS,"DCFC Holdings, LLC"
1610718,ODRS,"Outdoor Specialty Products, Inc."
1575356,PTMSY,PT MDS Retailing Tbk/ADR
1525201,DBL,DoubleLine Opportunistic Credit Fund
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1549802,JD,"JD.com, Inc."
1631761,YRD,Yiren Digital Ltd.
1651717,NOMD,Nomad Foods Ltd
1611005,KEN,Kenon Holdings Ltd.
1503812,PRBRY,PREMIUM BRANDS HOLDINGS Corp
1504461,NGL,NGL Energy Partners LP
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund
1544088,DSRNY,DiaSorin SpA/ADR
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1503658,WNHK,"Winning Catering Group, Inc."
1479247,USCI,United States Commodity Index Funds Trust
1425292,UAN,"CVR PARTNERS, LP"
1372612,BOX,BOX INC
1379400,AOD,abrdn Total Dynamic Dividend Fund
1383058,DBO,Invesco DB Oil Fund
1383151,UUP,Invesco DB US Dollar Index Bullish Fund
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
1474432,P,"Everpure, Inc."
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1408534,FGBIP,"First Guaranty Bancshares, Inc."
1350102,ASTI,"Ascent Solar Technologies, Inc."
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
1287498,EVG,Eaton Vance Short Duration Diversified Income Fund
1289877,SFL,SFL Corp Ltd.
1347123,NONE.,"EBR Systems, Inc."
1328237,DBC,Invesco DB Commodity Index Tracking Fund
1396878,UGA,"United States Gasoline Fund, LP"
1385763,JCE,Nuveen Core Equity Alpha Fund
1403528,OAK-PA,"Brookfield Oaktree Holdings, LLC"
1406234,BIPH,Brookfield Infrastructure Partners L.P.
1170010,KMX,CARMAX INC
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
1177394,SNX,TD SYNNEX CORP
1173643,TRX,TRX GOLD Corp
1174511,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1108524,CRM,"Salesforce, Inc."
1190723,TS,TENARIS SA
1219360,PHK,PIMCO HIGH INCOME FUND
1222922,EVV,Eaton Vance Ltd Duration Income Fund
1472033,JTGEY,"Citibank,N.A./ADR"
1460235,PPLT,abrdn Platinum ETF Trust
1464343,ATLCP,Atlanticus Holdings Corp
1172724,GFI,GOLD FIELDS LTD
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1278680,IAU,ISHARES GOLD TRUST
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
1227476,JQC,Nuveen Credit Strategies Income Fund
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1061353,DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
1052354,MADL,MAN AHL DIVERSIFIED I LP
1095052,PLG,PLATINUM GROUP METALS LTD
1158449,AAP,ADVANCE AUTO PARTS INC
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
884394,SPY,SPDR S&P 500 ETF TRUST
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
924613,NOK,NOKIA CORP
1075822,NHFLF,NORTHFIELD CAPITAL CORP
1080720,GUT,GABELLI UTILITY TRUST
1013131,BVN,BUENAVENTURA MINING CO INC
1450922,SIVR,abrdn Silver ETF Trust
1430725,GSL,"Global Ship Lease, Inc."
1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
1405528,USL,"United States 12 Month Oil Fund, LP"
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1383057,DBP,Invesco DB Precious Metals Fund
1353611,FXB,Invesco CurrencyShares British Pound Sterling Trust
1353613,FXY,Invesco CurrencyShares Japanese Yen Trust
1350869,GLO,Clough Global Opportunities Fund
1340909,GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1244183,PFL,PIMCO INCOME STRATEGY FUND
1278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
1378701,GDL,GDL FUND
1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1369241,DAC,Danaos Corp
1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
1353615,FXF,Invesco CurrencyShares Swiss Franc Trust
1328598,FXE,Invesco CurrencyShares Euro Trust
1454741,EOT,Eaton Vance National Municipal Opportunities Trust
1486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund
1391437,GRX,Gabelli Healthcare & WellnessRx Trust
1395213,EDN,EDENOR
1499620,TAL,TAL Education Group
1504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc
1588489,GBTC,Grayscale Bitcoin Trust ETF
1628063,SRG-PA,Seritage Growth Properties
1629210,PZG,Paramount Gold Nevada Corp.
1560143,WYTC,WYTEC INTERNATIONAL INC
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
1284143,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1383062,DBE,Invesco DB Energy Fund
1376227,UNG,"United States Natural Gas Fund, LP"
1353614,FXA,Invesco CurrencyShares Australian Dollar Trust
1372920,EDU,New Oriental Education & Technology Group Inc.
1348952,ELC,"ENTERGY LOUISIANA, LLC"
1334933,UEC,URANIUM ENERGY CORP
1332943,IGA,Voya Global Advantage & Premium Opportunity Fund
1330568,SLV,iShares Silver Trust
1291313,GEHDF,Great Eastern Holdings Ltd
1316463,GLQ,Clough Global Equity Fund
1320375,BOE,BlackRock Enhanced Global Dividend Trust
1103838,IBN,ICICI BANK LTD
1160864,BHK,BLACKROCK CORE BOND TRUST
1084201,SVA,SINOVAC BIOTECH LTD
1066119,VIV,TELEFONICA BRASIL S.A.
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
932470,TEO,TELECOM ARGENTINA SA
1141197,PED,PEDEVCO CORP
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
1171486,NRP,NATURAL RESOURCE PARTNERS LP
884121,HQL,abrdn Life Sciences Investors
885125,IQI,Invesco Quality Municipal Income Trust
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
908187,PCM,"PCM FUND, INC."
1283464,KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1023512,DRD,DRDGOLD LTD
1005731,IDT,IDT CORP
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
1074952,NAC,Nuveen California Quality Municipal Income Fund
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1109262,BSCL,"BILI Social International, Inc."
1134115,THM,INTERNATIONAL TOWER HILL MINES LTD
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
1123452,ASR,SOUTHEAST AIRPORT GROUP
1214935,NCV,Virtus Convertible & Income Fund
1181412,SPCX,SPACE EXPLORATION TECHNOLOGIES CORP
877463,VKQ,Invesco Municipal Trust
941221,ICL,ICL Group Ltd.
916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
918658,HNAMY,HANA MICROELECTRONICS PUBLIC CO LTD /ADR/
1001250,EL,ESTEE LAUDER COMPANIES INC
906107,VMRK,VIVMARK RESIDENTIAL
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
813623,SWZ,Total Return Securities Fund
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
12040,BDL,FLANIGANS ENTERPRISES INC
737758,TTC,TORO CO
805267,HQH,abrdn Healthcare Investors
723125,MU,MICRON TECHNOLOGY INC
858706,GF,NEW GERMANY FUND INC
866787,AZO,AUTOZONE INC
885639,KSS,KOHLS Corp
16732,CPB,CAMPBELL'S Co
78150,PHI,PLDT Inc.
66418,MXC,MEXCO ENERGY CORP
91847,SOR,SOURCE CAPITAL /DE/
18654,AILIH,Ameren Illinois Co
49938,IMO,IMPERIAL OIL LTD
64996,MCY,MERCURY GENERAL CORP
910631,KOF,COCA COLA FEMSA SAB DE CV
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
895528,VPV,Invesco Pennsylvania Value Municipal Income Trust
900422,PMO,FRANKLIN MUNICIPAL OPPORTUNITIES TRUST
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1047716,LTM,LATAM AIRLINES GROUP S.A.
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1023514,HMY,HARMONY GOLD MINING CO LTD
832988,SIG,SIGNET JEWELERS LTD
859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC
799195,USA,LIBERTY ALL STAR EQUITY FUND
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
47217,HPQ,HP INC
711404,COO,"COOPER COMPANIES, INC."
90168,SIF,SIFCO INDUSTRIES INC
78239,PVH,PVH CORP. /DE/
72573,MOV,MOVADO GROUP INC
33533,ESP,ESPEY MFG & ELECTRONICS CORP
46619,HEI,HEICO CORP
28917,DDS,"DILLARD'S, INC."
827773,PPT,FRANKLIN PREMIER INCOME TRUST
833040,FT,FRANKLIN UNIVERSAL TRUST
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
794685,GAB,GABELLI EQUITY TRUST INC
818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND
74046,ODC,Oil-Dri Corp of America
39911,GAP,GAP INC
33002,EBF,"ENNIS, INC."
7323,EAI,"ENTERGY ARKANSAS, LLC"
70502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
71508,ENJ,"ENTERGY NEW ORLEANS, LLC"
60667,LOW,LOWES COMPANIES INC
890541,BLX,"BLADEX, INC."
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
888746,CCU,UNITED BREWERIES CO INC
886206,FC,FRANKLIN COVEY CO
27904,DAL,"DELTA AIR LINES, INC."
759828,JHI,JOHN HANCOCK INVESTORS TRUST
354950,HD,"HOME DEPOT, INC."
810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC."
783324,VGZ,VISTA GOLD CORP
844551,WDS,WOODSIDE ENERGY GROUP LTD
826735,MIN,ABERDEEN INTERMEDIATE INCOME FUND
812152,RDGA,RIDGEFIELD ACQUISITION CORP
822416,PHM,PULTEGROUP INC/MI/
794170,TOL,"Toll Brothers, Inc."
771999,DSS,"DSS, INC."
846671,VLT,Invesco High Income Trust II
823277,CHSCP,CHS INC
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC
314590,SSL,SASOL LTD
105418,WMK,WEIS MARKETS INC
65172,MSB,MESABI TRUST
66901,EMP,"ENTERGY MISSISSIPPI, LLC"
56873,KR,KROGER CO
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
811922,MGF,ABERDEEN GOVERNMENT MARKETS INCOME FUND
67215,DY,DYCOM INDUSTRIES INC
74303,OLN,OLIN Corp
22444,CMC,COMMERCIAL METALS Co
48465,HRL,HORMEL FOODS CORP /DE/
6281,ADI,ANALOG DEVICES INC
201533,CMS-PB,CONSUMERS ENERGY CO
72162,NL,"NLI HOLDINGS, INC."
82473,IHT,INNSUITES HOSPITALITY TRUST
884152,VMO,Invesco Municipal Opportunity Trust
885245,BKE,BUCKLE INC
18748,CET,CENTRAL SECURITIES CORP
29644,DCI,DONALDSON Co INC
764478,BBY,BEST BUY CO INC
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
100826,UELMO,UNION ELECTRIC CO
100726,UFI,UNIFI INC
795266,KBH,KB HOME
716643,RGS,REGIS CORP
746598,BRC,BRADY CORP
732026,TRT,TRIO-TECH INTERNATIONAL
319655,SJT,SAN JUAN BASIN ROYALTY TRUST
216228,ITT,ITT INC.
41091,GPJA,GEORGIA POWER CO
27419,TGT,TARGET CORP
1761325,GXLM,Grayscale Stellar Lumens Trust (XLM)
1779977,SEQC,"SeeQC, Inc."
1850269,NRDMF,NordX Metals Corp.
1852024,GLIV,Grayscale Livepeer Trust (LPT)
1841175,BRRR,CoinShares Bitcoin ETF
1839290,AUGCF,AU Gold Corp.
1838003,EMI,"Encore Medical, Inc."
1747570,NEPRY,NEPI Rockcastle plc/ADR
1725210,ETHE,Grayscale Ethereum Staking ETF
1703399,SE,Sea Ltd
1690012,ICR-PA,"InPoint Commercial Real Estate Income, Inc."
1616678,BST,BlackRock Science & Technology Trust
1920576,MIMDF,MiMedia Holdings Inc.
1969729,RCWBY,Rockwool A/S/ADR
1941500,MWG,Multi Ways Holdings Ltd
1861448,ITRE,"IntriEnergy, Inc."
1998056,PC,Premium Catering (Holdings) Ltd
1992508,TETH,21Shares Ethereum ETF
2018529,NCT,Intercont (Cayman) Ltd
2024996,STCK,Grayscale Stacks Trust (STX)
2036060,SBMW,"Security Midwest Bancorp, Inc."
2000208,KPL,Kepler Group Ltd
2008257,KOGDF,KO Gold Inc.
2013744,ETHW,Bitwise Ethereum ETF
2020455,ETH,Grayscale Ethereum Staking Mini ETF
2034300,DDHLY,Digital Domain Holdings Limited/ADR
1938865,DPU,Top KingWin Ltd
1958928,CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
1977837,USDW,MADE IN USA INC.
1871890,GLEI,Galaxy Enterprises Inc. /WY/
1868282,OSOL,Osprey Solana Trust
1850391,BTCW,WisdomTree Bitcoin Fund
1779372,BEATW,"HeartBeam, Inc."
1829667,RGC,Regencell Bioscience Holdings Ltd
1582820,IPSAY,IPSOS/ADR
1562294,EYUBY,Electricity Generating Public Co Limited/ADR
1551047,BPRE,Bluerock Private Real Estate Fund
1551468,CPPBY,Central Pattana Public Co Limited/ADR
1546652,OUNZ,VanEck Merk Gold ETF
2114145,TRCX,TracX Logis Pte. Ltd.
2123346,MNTGY,"Montage Technology Co., Ltd./ADR"
2109801,VAT,"VARSAL TECH, INC."
2109869,XLAB,D. Boral ARC Merger Corp
2098710,FRTRY,"Fortior Technology (Shenzhen) Co., Ltd./ADR"
2138186,NARA,"Narragansett Bancorp, Inc."
2138554,SHNTY,"Shanghai Top Numerical Control Technology Co., Ltd./ADR"
2123380,GVAC,Gravity Acquisition Corp.
2137754,PRLG,Prologium Holding Inc.
2133810,THARY,Tharisa plc
2135939,NORT,Norient Acquisition
2136116,HUAQY,Huaqin Co. LTD/ADR
2137679,OCLT,OceanLight Acquisition Corp
2126620,NTCMY,Natura Cosmeticos S.A./ADR
2127860,DTRSY,DATELINE RESOURCES LTD/ADR
2128462,TLAC,Three Lions Acquisition Corp.
2128619,TYOEY,Toyo Engineering Corporation/ADR
2131961,MNYCY,Manycore Tech Inc./ADR
2045434,GHRTF,Greenheart Gold Inc.
2046370,UPX,Uptrend Holdings Ltd
2053411,PCPGY,PC Partner Group Ltd/ADR
2059438,XRPZ,Franklin XRP Trust
2062807,MNZLY,Mercury NZ Ltd./ADR
2063380,FSOL,Fidelity Solana Fund
2075918,CSCCY,Capstone Copper Corp./ADR
2073901,TMKVY,Tamarack Valley Energy Ltd./ADR
2075141,VSGRY,VusionGroup
2063675,LSHGY,Louis Hachette Group/ADR
2066824,VBNB,VanEck BNB ETF
2070570,RECCY,Reece Limited/ADR
2073669,HNPHY,Hansoh Pharmaceutical Group Co Limited/ADR
2085208,DYBTY,Duality Biotherapeutics Inc/ADR
2087716,RKAM,"ROKIT America, Inc."
2088375,TRBG,Turbogen Ltd.
2089488,SNEVY,SUNEVISION HOLDINGS/ADR
2096533,NATNF,Nation Gold Corp.
2097508,BLDC,"Blockfusion Digital Infrastructure, Inc."
2099103,ETHB,iShares Staked Ethereum Trust ETF
2101411,SAIQ,WISeSat.Space Holdings Corp.
2102713,KCAC-UN,Kensington Capital Acquisition Corp. VI
2091585,LKYLY,Locksley Resources Limited/ADR
2090011,THYP,21Shares Hyperliquid ETF
2092287,TKDG,3KNIGHTS DYNAMICS GROUP Ltd
2094900,TGRGF,Tiger Gold Corp.
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC
1009919,IVHI,"Invech Holdings, Inc."
928465,DIT,AMCON DISTRIBUTING CO
919012,AEO,AMERICAN EAGLE OUTFITTERS INC
2138373,CBAGY,Carabao Group Public Co Limited/ADR
2140030,TBCV,"Thunder Bridge Capital Partners V, Ltd."
2144761,MTBOY,Metis TechBio Co Ltd/ADR
2145378,GDTTY,"Guangdong Dtech Technology Co., Ltd./ADR"
2137137,BEMPY,Bangkok Expressway & Metro Public Co Limited/ADR
2129466,GDHRY,"Guangdong Huayan Robotics Co, Ltd./ADR"
2130219,HCAX,Hall Chadwick Acquisition Corp II
2127862,BCLGY,BALTIC CLASSIFIEDS GROUP PLC/ADR
2104032,SUCH,Suchness Tech Ltd
2103547,MSOL,Morgan Stanley Solana Trust
2101973,AFNDY,Allfunds Group PLC./ADR
2113605,CHWM,Chilwa Minerals Ltd
2100603,MPJPY,Metaplanet Inc.
2098397,ANJFY,"Anjoy Foods Group Co., Ltd./ADR"
2088139,BHYP,Bitwise Hyperliquid ETF
2094687,CRAUY,"Chery Automobile Co., Ltd./ADR"
2094989,RUIH,RUI Holdings Inc
2088339,OBBCY,"OBIC Business Consultants Co., Ltd./ADR"
2088688,EXCBF,Excalibur Metals Corp.
2072563,SAPUY,Saputo Inc./ADR
2082889,CLNK,Bitwise Chainlink ETF
2084227,ADBT,"Advasa Holdings, Inc."
2086869,RSMIY,RESOLUTION MINERALS LTD/ADR
2087035,AFNX,AfterNext Acquisition I Corp.
2021989,CUPPF,Super Copper Corp.
1997389,IDIA,Innovative Digital Investors Acquisition Corp.
2000046,FETH,Fidelity Ethereum Fund
2028541,VSOL,VanEck Solana ETF
2060863,NHLTY,Nightingale Health Plc
2052373,MKAR,Mkango Rare Earths Ltd
2053843,YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR
2062803,IDPEY,IDP Education Ltd./ADR
2065660,DNCLY,"DeNA Co., Ltd./ADR"
2065741,NEUT,Neutrans Inc.
2045151,MENW,"Tailored Brands, Inc. / DE"
2045872,BSOL,Bitwise Solana Staking ETF
2075335,ROZE,ROZE AI INC.
2063671,GRCPY,Canal Plus SA/ADR
2070087,KOEI,"Koei Group Co., Ltd."
1858258,FGDL,Franklin Templeton Holdings Trust
1852023,MANA,Grayscale Decentraland Trust (MANA)
1852025,GLNK,Grayscale Chainlink Trust ETF
1852040,GBAT,Grayscale Basic Attention Token Trust (BAT)
1854078,MMTZF,MindMaze Therapeutics Holding SA
1916101,OBNB,Osprey BNB Chain Trust
1896677,GSOL,Grayscale Solana Staking ETF
1980994,IBIT,iShares Bitcoin Trust ETF
1972589,TDGGF,TDG Gold Corp.
1976663,NXNT,"Nexscient, Inc."
1767057,OBTC,Osprey Bitcoin Trust
1763415,BITB,Bitwise Bitcoin ETF
